,responses,wm,wm,wm,responses,questionaire,wm,responses,responses,responses,wm,responses
,clean_reference,date,id,type,snr,uuid,config,denoised_1,time,denoised_2,testId,preffered_utterance
0,SX139.WAV.n121.wav,2021-05-29 01:21:58.032554,trialAB2,paired_comparison,-5db,44a2d996-bc21-4552-a4dc-690874fcb5fe,configs/snr-5dB.yaml,DCUNet_SX139.WAV.n121.wav,Sat May 29 2021 01:21:56 GMT 0100 (British Summer Time),DPTNet_SX139.WAV.n121.wav,ab_noloop,DCUNet_SX139.WAV.n121.wav
1,SX139.WAV.n121.wav,2021-05-29 01:21:58.032554,trialAB2,paired_comparison,-5db,44a2d996-bc21-4552-a4dc-690874fcb5fe,configs/snr-5dB.yaml,DCUNet_SX139.WAV.n121.wav,Sat May 29 2021 01:21:56 GMT 0100 (British Summer Time),RegressionFCNN_SX139.WAV.n121.wav,ab_noloop,DCUNet_SX139.WAV.n121.wav
2,SX139.WAV.n121.wav,2021-05-29 01:21:58.032554,trialAB2,paired_comparison,-5db,44a2d996-bc21-4552-a4dc-690874fcb5fe,configs/snr-5dB.yaml,DCUNet_SX139.WAV.n121.wav,Sat May 29 2021 01:21:56 GMT 0100 (British Summer Time),SMoLnet_SX139.WAV.n121.wav,ab_noloop,DCUNet_SX139.WAV.n121.wav
3,SX139.WAV.n121.wav,2021-05-29 01:21:58.032554,trialAB2,paired_comparison,-5db,44a2d996-bc21-4552-a4dc-690874fcb5fe,configs/snr-5dB.yaml,DCUNet_SX139.WAV.n121.wav,Sat May 29 2021 01:21:56 GMT 0100 (British Summer Time),WaveUNet_SX139.WAV.n121.wav,ab_noloop,DCUNet_SX139.WAV.n121.wav
4,SX139.WAV.n121.wav,2021-05-29 01:21:58.032554,trialAB2,paired_comparison,-5db,44a2d996-bc21-4552-a4dc-690874fcb5fe,configs/snr-5dB.yaml,DPTNet_SX139.WAV.n121.wav,Sat May 29 2021 01:21:56 GMT 0100 (British Summer Time),RegressionFCNN_SX139.WAV.n121.wav,ab_noloop,RegressionFCNN_SX139.WAV.n121.wav
5,SX139.WAV.n121.wav,2021-05-29 01:21:58.032554,trialAB2,paired_comparison,-5db,44a2d996-bc21-4552-a4dc-690874fcb5fe,configs/snr-5dB.yaml,DPTNet_SX139.WAV.n121.wav,Sat May 29 2021 01:21:56 GMT 0100 (British Summer Time),SMoLnet_SX139.WAV.n121.wav,ab_noloop,SMoLnet_SX139.WAV.n121.wav
6,SX139.WAV.n121.wav,2021-05-29 01:21:58.032554,trialAB2,paired_comparison,-5db,44a2d996-bc21-4552-a4dc-690874fcb5fe,configs/snr-5dB.yaml,DPTNet_SX139.WAV.n121.wav,Sat May 29 2021 01:21:56 GMT 0100 (British Summer Time),WaveUNet_SX139.WAV.n121.wav,ab_noloop,DPTNet_SX139.WAV.n121.wav
7,SX139.WAV.n121.wav,2021-05-29 01:21:58.032554,trialAB2,paired_comparison,-5db,44a2d996-bc21-4552-a4dc-690874fcb5fe,configs/snr-5dB.yaml,RegressionFCNN_SX139.WAV.n121.wav,Sat May 29 2021 01:21:56 GMT 0100 (British Summer Time),SMoLnet_SX139.WAV.n121.wav,ab_noloop,SMoLnet_SX139.WAV.n121.wav
8,SX139.WAV.n121.wav,2021-05-29 01:21:58.032554,trialAB2,paired_comparison,-5db,44a2d996-bc21-4552-a4dc-690874fcb5fe,configs/snr-5dB.yaml,RegressionFCNN_SX139.WAV.n121.wav,Sat May 29 2021 01:21:56 GMT 0100 (British Summer Time),WaveUNet_SX139.WAV.n121.wav,ab_noloop,WaveUNet_SX139.WAV.n121.wav
9,SX139.WAV.n121.wav,2021-05-29 01:21:58.032554,trialAB2,paired_comparison,-5db,44a2d996-bc21-4552-a4dc-690874fcb5fe,configs/snr-5dB.yaml,SMoLnet_SX139.WAV.n121.wav,Sat May 29 2021 01:21:56 GMT 0100 (British Summer Time),WaveUNet_SX139.WAV.n121.wav,ab_noloop,WaveUNet_SX139.WAV.n121.wav
10,SX139.WAV.n121.wav,2021-05-29 01:23:19.950478,trialAB2,paired_comparison,0db,4d8460a4-d988-494e-b9d1-56ed7e715e8b,configs/snr0dB.yaml,DCUNet_SX139.WAV.n121.wav,Sat May 29 2021 01:23:17 GMT 0100 (British Summer Time),DPTNet_SX139.WAV.n121.wav,ab_noloop,DCUNet_SX139.WAV.n121.wav
11,SX139.WAV.n121.wav,2021-05-29 01:23:19.950478,trialAB2,paired_comparison,0db,4d8460a4-d988-494e-b9d1-56ed7e715e8b,configs/snr0dB.yaml,DCUNet_SX139.WAV.n121.wav,Sat May 29 2021 01:23:17 GMT 0100 (British Summer Time),RegressionFCNN_SX139.WAV.n121.wav,ab_noloop,DCUNet_SX139.WAV.n121.wav
12,SX139.WAV.n121.wav,2021-05-29 01:23:19.950478,trialAB2,paired_comparison,0db,4d8460a4-d988-494e-b9d1-56ed7e715e8b,configs/snr0dB.yaml,DCUNet_SX139.WAV.n121.wav,Sat May 29 2021 01:23:17 GMT 0100 (British Summer Time),SMoLnet_SX139.WAV.n121.wav,ab_noloop,DCUNet_SX139.WAV.n121.wav
13,SX139.WAV.n121.wav,2021-05-29 01:23:19.950478,trialAB2,paired_comparison,0db,4d8460a4-d988-494e-b9d1-56ed7e715e8b,configs/snr0dB.yaml,DCUNet_SX139.WAV.n121.wav,Sat May 29 2021 01:23:17 GMT 0100 (British Summer Time),WaveUNet_SX139.WAV.n121.wav,ab_noloop,DCUNet_SX139.WAV.n121.wav
